Reference, Value, Footprint, Datasheet, LCSC Part #, MFR. Part #
"U4","LM27762","Package_SON:WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65_ThermalVias","https://datasheet.lcsc.com/lcsc/2001031722_Texas-Instruments-LM27762DSSR_C473398.pdf","C473398","LM27762DSSR"
"C2","2.2u","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810271109_Samsung-Electro-Mechanics-CL10A225KO8NNNC_C23630.pdf","C23630","CL10A225KO8NNNC"
"C4","4.7u","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810261514_Samsung-Electro-Mechanics-CL10A475KO8NNNC_C19666.pdf","C19666","CL10A475KO8NNNC"
"C6","2.2u","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810271109_Samsung-Electro-Mechanics-CL10A225KO8NNNC_C23630.pdf","C23630","CL10A225KO8NNNC"
"C5","2.2u","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810271109_Samsung-Electro-Mechanics-CL10A225KO8NNNC_C23630.pdf","C23630","CL10A225KO8NNNC"
"R5","50k","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811021211_UNI-ROYAL-Uniroyal-Elec-0603WAF1503T5E_C22807.pdf","C22807","0603WAF1503T5E"
"R6","50k","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811021211_UNI-ROYAL-Uniroyal-Elec-0603WAF1503T5E_C22807.pdf","C22807","0603WAF1503T5E"
"R3","87k","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081712_UNI-ROYAL-Uniroyal-Elec-0603WAF8202T5E_C23254.pdf","C23254","0603WAF8202T5E"
"U5","LM4040DBZ-2.0","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1809111512_Texas-Instruments-LM4040A20IDBZR_C127070.pdf","C127070","LM4040A20IDBZR"
"C1","2.2u","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810271109_Samsung-Electro-Mechanics-CL10A225KO8NNNC_C23630.pdf","C23630","CL10A225KO8NNNC"
"C8","1u","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810261812_Samsung-Electro-Mechanics-CL10A105KB8NNNC_C15849.pdf","C15849","CL10A105KB8NNNC"
"R7","1k","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811141223_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf","C21190","0603WAF1001T5E"
"C11","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"U14","ADC08100","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","","C701581",""
"C16","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"C17","22u","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811151138_Samsung-Electro-Mechanics-CL10A226MQ8NRNC_C59461.pdf","C59461","CL10A226MQ8NRNC"
"C14","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"C23","100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"R2","87k","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081712_UNI-ROYAL-Uniroyal-Elec-0603WAF8202T5E_C23254.pdf","C23254","0603WAF8202T5E"
"U3","LP2985-3.3","Package_TO_SOT_SMD:SOT-23-5","https://datasheet.lcsc.com/lcsc/1809251740_Texas-Instruments-LP2985-33DBVR_C95414.pdf","C95414","LP2985-33DBVR"
"C15","1u","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810261812_Samsung-Electro-Mechanics-CL10A105KB8NNNC_C15849.pdf","C15849","CL10A105KB8NNNC"
